z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/02/2024 04:00:00 AM,0.337,24.3,0.331,24.2,0.307,23,100,7863,94.5,23.4
08/02/2024 05:00:00 AM,0.337,24.1,0.33,24.1,0.307,23,100,7862,94.49,23.4
08/02/2024 06:00:00 AM,0.337,24,0.33,24,0.308,23,100,7862,94.51,23.6
08/02/2024 07:00:00 AM,0.337,23.9,0.33,23.9,0.308,23,100,7862,94.51,23.9
08/02/2024 08:00:00 AM,0.337,24,0.33,23.8,0.308,22.9,100,7877,94.54,25.4
08/02/2024 09:00:00 AM,0.337,24.4,0.33,23.8,0.308,22.9,100,7885,94.54,26.4
08/02/2024 10:00:00 AM,0.336,24.9,0.33,23.8,0.308,22.9,100,7922,94.52,29
08/02/2024 11:00:00 AM,0.336,25.8,0.33,23.9,0.308,22.9,100,7947,94.52,30.2
08/02/2024 12:00:00 PM,0.335,26.5,0.329,24,0.308,22.9,100,7965,94.5,31.1
08/02/2024 01:00:00 PM,0.334,27,0.329,24.2,0.308,22.9,100,7998,94.48,31.4
08/02/2024 02:00:00 PM,0.333,27.8,0.329,24.4,0.308,22.9,100,8019,94.48,32.8
08/02/2024 03:00:00 PM,0.333,28.5,0.328,24.7,0.308,23,100,8018,94.46,32.3
08/02/2024 04:00:00 PM,0.332,28.7,0.328,25,0.308,23,100,8023,94.45,31.7
08/02/2024 05:00:00 PM,0.332,28.7,0.328,25.2,0.308,23.1,100,8021,94.42,31.1
08/02/2024 06:00:00 PM,0.331,28.4,0.327,25.4,0.307,23.2,100,8016,94.41,29.2
08/02/2024 07:00:00 PM,0.332,28,0.327,25.6,0.308,23.3,100,8020,94.48,27.4
08/02/2024 08:00:00 PM,0.332,27.7,0.327,25.6,0.307,23.4,100,8017,94.55,25.7
08/02/2024 09:00:00 PM,0.332,27,0.327,25.7,0.307,23.5,100,8012,94.6,24
08/02/2024 10:00:00 PM,0.332,26.4,0.327,25.6,0.307,23.6,100,8012,94.63,23.7
08/02/2024 11:00:00 PM,0.332,26,0.327,25.5,0.307,23.6,100,8008,94.66,23.3
08/03/2024 12:00:00 AM,0.333,25.6,0.327,25.4,0.307,23.7,100,8005,94.72,23.1
08/03/2024 01:00:00 AM,0.333,25.2,0.327,25.2,0.307,23.7,100,7995,94.72,23.1
08/03/2024 02:00:00 AM,0.333,25,0.327,25.1,0.307,23.7,100,7995,94.71,23.2
08/03/2024 03:00:00 AM,0.333,24.8,0.327,25,0.307,23.7,100,7991,94.71,23.2
08/03/2024 04:00:00 AM,0.333,24.6,0.327,24.8,0.307,23.7,100,7989,94.7,23.1
08/03/2024 05:00:00 AM,0.333,24.4,0.327,24.7,0.307,23.7,100,7989,94.73,23.1
08/03/2024 06:00:00 AM,0.333,24.3,0.327,24.6,0.307,23.6,100,7987,94.75,23
08/03/2024 07:00:00 AM,0.333,24.1,0.327,24.5,0.307,23.6,100,7987,94.79,23.2
08/03/2024 08:00:00 AM,0.333,24.2,0.327,24.4,0.307,23.6,100,7996,94.81,24.2
08/03/2024 09:00:00 AM,0.333,24.5,0.327,24.3,0.307,23.5,100,8002,94.82,25.4
08/03/2024 10:00:00 AM,0.333,24.9,0.327,24.3,0.307,23.5,100,8021,94.84,27
08/03/2024 11:00:00 AM,0.332,25.6,0.327,24.3,0.308,23.5,100,8066,94.84,30.8
08/03/2024 12:00:00 PM,0.331,26.9,0.327,24.4,0.308,23.4,100,8091,94.82,33.4
08/03/2024 01:00:00 PM,0.33,28.1,0.327,24.6,0.308,23.4,100,8102,94.79,34
08/03/2024 02:00:00 PM,0.329,28.9,0.325,24.9,0.308,23.4,100,8125,94.77,33.8
08/03/2024 03:00:00 PM,0.328,29.7,0.304,25.3,0.307,23.5,100,8132,94.75,34.3
08/03/2024 04:00:00 PM,0.327,30.3,0.287,25.6,0.307,23.5,100,8127,94.74,34.2
08/03/2024 05:00:00 PM,0.327,30.4,0.285,26,0.307,23.6,100,8112,94.72,31.7
08/03/2024 06:00:00 PM,0.326,29.9,0.283,26.3,0.307,23.7,100,8101,94.71,29.9
08/03/2024 07:00:00 PM,0.326,29.1,0.282,26.5,0.307,23.8,100,8093,94.73,27.7
08/03/2024 08:00:00 PM,0.327,28.2,0.281,26.5,0.307,23.9,100,8087,94.8,25
08/03/2024 09:00:00 PM,0.327,27.4,0.281,26.5,0.307,24.1,100,8083,94.87,23.3
08/03/2024 10:00:00 PM,0.328,26.6,0.28,26.3,0.307,24.1,100,8079,94.93,22.4
08/03/2024 11:00:00 PM,0.328,26,0.28,26.1,0.307,24.2,100,8077,94.95,21.9
08/04/2024 12:00:00 AM,0.328,25.4,0.28,25.9,0.307,24.2,100,8071,94.97,21.4
08/04/2024 01:00:00 AM,0.328,24.8,0.28,25.7,0.307,24.2,100,8065,94.96,21.1
08/04/2024 02:00:00 AM,0.329,24.4,0.28,25.5,0.307,24.2,100,8064,94.94,20.7
08/04/2024 03:00:00 AM,0.329,24,0.28,25.2,0.307,24.2,100,8060,94.92,20.9
08/04/2024 04:00:00 AM,0.329,23.7,0.28,25,0.306,24.2,100,8059,94.91,21.4
08/04/2024 05:00:00 AM,0.329,23.5,0.28,24.8,0.306,24.1,100,8057,94.95,21.7
08/04/2024 06:00:00 AM,0.329,23.5,0.28,24.6,0.306,24,100,8058,94.99,21.8
08/04/2024 07:00:00 AM,0.329,23.4,0.28,24.4,0.306,24,100,8055,94.99,21.8
08/04/2024 08:00:00 AM,0.329,23.5,0.28,24.3,0.306,23.9,100,8075,95.01,23
08/04/2024 09:00:00 AM,0.329,24.2,0.28,24.2,0.306,23.8,100,8117,94.99,28.2
08/04/2024 10:00:00 AM,0.328,25.3,0.28,24.2,0.306,23.8,100,8143,94.97,33.3
08/04/2024 11:00:00 AM,0.327,26.8,0.28,24.3,0.306,23.7,100,8141,94.96,35.4
08/04/2024 12:00:00 PM,0.326,28,0.28,24.6,0.306,23.7,100,8162,94.94,36.4
08/04/2024 01:00:00 PM,0.324,29.6,0.279,25,0.306,23.6,100,8174,94.91,38.4
08/04/2024 02:00:00 PM,0.323,31,0.279,25.4,0.306,23.7,100,8164,94.87,37.7
08/04/2024 03:00:00 PM,0.322,31.5,0.278,25.9,0.306,23.7,100,8162,94.83,35.8
08/04/2024 04:00:00 PM,0.321,31.7,0.277,26.4,0.306,23.8,100,8150,94.78,34.9
08/04/2024 05:00:00 PM,0.321,31.2,0.276,26.8,0.306,24,100,8139,94.77,31.4
08/04/2024 06:00:00 PM,0.321,30.5,0.276,27.1,0.306,24.1,100,8130,94.79,31
08/04/2024 07:00:00 PM,0.321,29.8,0.275,27.2,0.306,24.2,100,8123,94.86,28.8
08/04/2024 08:00:00 PM,0.321,28.9,0.274,27.2,0.306,24.4,100,8112,94.86,26.2
08/04/2024 09:00:00 PM,0.321,28,0.274,27.2,0.306,24.5,100,8107,94.92,24.3
08/04/2024 10:00:00 PM,0.322,27.2,0.274,27,0.306,24.6,100,8102,94.97,23.4
08/04/2024 11:00:00 PM,0.322,26.7,0.274,26.8,0.306,24.7,100,8097,94.97,23.2
08/05/2024 12:00:00 AM,0.323,26.2,0.274,26.6,0.305,24.7,100,8092,94.97,22.5
08/05/2024 01:00:00 AM,0.323,25.8,0.273,26.3,0.305,24.7,100,8086,94.97,22.2
08/05/2024 02:00:00 AM,0.323,25.3,0.273,26.1,0.306,24.7,100,8085,94.96,21.8
08/05/2024 03:00:00 AM,0.324,24.9,0.273,25.9,0.305,24.7,100,8081,94.95,21.3
08/05/2024 04:00:00 AM,0.324,24.6,0.273,25.7,0.305,24.6,100,8078,94.94,21.4
08/05/2024 05:00:00 AM,0.324,24.3,0.273,25.5,0.305,24.6,100,8078,94.94,21.5
08/05/2024 06:00:00 AM,0.324,24.1,0.273,25.3,0.306,24.5,100,8076,94.96,21.3
08/05/2024 07:00:00 AM,0.324,23.9,0.273,25.1,0.306,24.5,100,8074,94.99,22.3
08/05/2024 08:00:00 AM,0.325,24.1,0.274,24.9,0.306,24.4,100,8081,94.97,23.4
08/05/2024 09:00:00 AM,0.324,24.6,0.274,24.8,0.306,24.3,100,8118,94.87,28.5
08/05/2024 10:00:00 AM,0.324,25.7,0.274,24.8,0.306,24.3,100,8141,94.85,32.6
08/05/2024 11:00:00 AM,0.322,27,0.274,24.9,0.306,24.2,100,8170,94.86,34.3
08/05/2024 12:00:00 PM,0.321,28.5,0.273,25.1,0.306,24.2,100,8178,94.87,35.5
08/05/2024 01:00:00 PM,0.32,29.4,0.273,25.4,0.306,24.1,100,8168,94.85,33.1
08/05/2024 02:00:00 PM,0.32,29.7,0.273,25.8,0.306,24.1,100,8164,94.82,32
08/05/2024 03:00:00 PM,0.32,29.5,0.272,26.2,0.306,24.2,100,8158,94.82,28.3
08/05/2024 04:00:00 PM,0.32,29.2,0.272,26.4,0.306,24.3,100,8159,94.78,29
08/05/2024 05:00:00 PM,0.32,29.1,0.271,26.6,0.306,24.4,100,8145,94.79,27.6
08/05/2024 06:00:00 PM,0.32,28.5,0.271,26.7,0.306,24.4,100,8141,94.76,26
08/05/2024 07:00:00 PM,0.321,28,0.271,26.7,0.305,24.5,100,8133,94.76,25.4
08/05/2024 08:00:00 PM,0.321,27.5,0.271,26.6,0.305,24.6,100,8128,94.83,24.5
08/05/2024 09:00:00 PM,0.322,27,0.271,26.6,0.305,24.6,100,8121,94.93,24
08/05/2024 10:00:00 PM,0.322,26.5,0.271,26.4,0.305,24.7,100,8118,95.01,23.5
08/05/2024 11:00:00 PM,0.322,26,0.27,26.3,0.305,24.7,100,8112,95.05,22.4
08/06/2024 12:00:00 AM,0.324,25.5,0.271,26.1,0.305,24.7,100,8109,94.93,21.4
08/06/2024 01:00:00 AM,0.324,25,0.271,25.9,0.305,24.7,100,8095,94.81,20.7
08/06/2024 02:00:00 AM,0.325,24.5,0.272,25.7,0.305,24.7,100,8092,94.78,20.4
08/06/2024 03:00:00 AM,0.325,24.2,0.272,25.5,0.305,24.7,100,8093,94.8,20.8
08/06/2024 04:00:00 AM,0.325,24,0.272,25.3,0.305,24.6,100,8090,94.83,21
08/06/2024 05:00:00 AM,0.325,23.8,0.272,25.1,0.305,24.5,100,8086,94.89,20.9
08/06/2024 06:00:00 AM,0.325,23.6,0.272,24.9,0.305,24.5,100,8085,94.92,20.5
08/06/2024 07:00:00 AM,0.325,23.4,0.272,24.8,0.305,24.4,100,8083,94.94,20.7
08/06/2024 08:00:00 AM,0.325,23.3,0.272,24.6,0.305,24.3,100,8076,94.95,21.9
08/06/2024 09:00:00 AM,0.325,23.6,0.272,24.5,0.306,24.3,100,8101,94.95,23.8
08/06/2024 10:00:00 AM,0.325,24.2,0.272,24.4,0.306,24.2,100,8149,94.97,27.4
08/06/2024 11:00:00 AM,0.324,25.4,0.272,24.4,0.306,24.1,100,8177,94.96,31.5
08/06/2024 12:00:00 PM,0.323,26.8,0.272,24.5,0.306,24.1,100,8197,94.93,33
08/06/2024 01:00:00 PM,0.322,27.8,0.272,24.8,0.306,24,100,8205,94.88,32.9
08/06/2024 02:00:00 PM,0.321,28.7,0.271,25.1,0.306,24,100,8224,94.81,34.1
08/06/2024 03:00:00 PM,0.32,29.8,0.271,25.5,0.306,24,100,8217,94.78,35.2
08/06/2024 04:00:00 PM,0.319,30.3,0.271,25.9,0.306,24.1,100,8204,94.77,33.5
08/06/2024 05:00:00 PM,0.319,30.2,0.27,26.3,0.306,24.1,100,8194,94.78,31.7
08/06/2024 06:00:00 PM,0.319,29.8,0.27,26.6,0.305,24.2,100,8180,94.78,30.6
08/06/2024 07:00:00 PM,0.319,29.2,0.27,26.7,0.305,24.4,100,8166,94.77,29.1
08/06/2024 08:00:00 PM,0.319,28.3,0.269,26.8,0.305,24.4,100,8158,94.78,23.9
08/06/2024 09:00:00 PM,0.32,27.3,0.269,26.7,0.305,24.6,100,8148,94.82,21.5
08/06/2024 10:00:00 PM,0.32,26.4,0.268,26.6,0.305,24.6,100,8143,94.86,20.6
08/06/2024 11:00:00 PM,0.321,25.7,0.268,26.4,0.305,24.7,100,8142,94.85,20
08/07/2024 12:00:00 AM,0.321,25,0.268,26.1,0.305,24.7,100,8136,94.84,19.8
08/07/2024 01:00:00 AM,0.321,24.5,0.268,25.9,0.305,24.7,100,8124,94.84,19.7
08/07/2024 02:00:00 AM,0.322,24,0.268,25.6,0.305,24.7,100,8121,94.86,19.4
08/07/2024 03:00:00 AM,0.322,23.6,0.268,25.3,0.305,24.6,100,8119,94.88,18.9
08/07/2024 04:00:00 AM,0.322,23.2,0.268,25.1,0.304,24.6,100,8118,94.85,18.5
08/07/2024 05:00:00 AM,0.323,22.8,0.268,24.8,0.305,24.5,100,8115,94.84,18.6
08/07/2024 06:00:00 AM,0.323,22.6,0.268,24.6,0.305,24.4,100,8113,94.86,19.4
08/07/2024 07:00:00 AM,0.323,22.5,0.268,24.4,0.305,24.4,100,8116,94.86,20.2
08/07/2024 08:00:00 AM,0.323,22.7,0.269,24.2,0.305,24.3,100,8155,94.85,22.7
08/07/2024 09:00:00 AM,0.323,23.4,0.269,24,0.305,24.2,100,8187,94.82,28.1
08/07/2024 10:00:00 AM,0.322,24.6,0.269,24,0.305,24.1,100,8216,94.81,30.3
08/07/2024 11:00:00 AM,0.321,25.9,0.269,24.2,0.305,24,100,8218,94.78,33.8
08/07/2024 12:00:00 PM,0.32,27.2,0.269,24.4,0.305,23.9,100,8237,94.74,34.7
08/07/2024 01:00:00 PM,0.319,28.2,0.268,24.8,0.305,23.9,100,8229,94.73,32.9
08/07/2024 02:00:00 PM,0.319,28.4,0.268,25.1,0.305,23.9,100,8232,94.71,30
08/07/2024 03:00:00 PM,0.318,28.7,0.268,25.5,0.305,23.9,100,8244,94.66,32.3
08/07/2024 04:00:00 PM,0.318,29.7,0.267,25.7,0.304,24,100,8231,94.6,33.4
08/07/2024 05:00:00 PM,0.317,30.2,0.267,26.1,0.304,24.1,100,8209,94.57,32.3
08/07/2024 06:00:00 PM,0.317,30,0.267,26.4,0.304,24.2,100,8193,94.55,31.6
08/07/2024 07:00:00 PM,0.317,29.2,0.266,26.6,0.304,24.3,100,8178,94.55,28
08/07/2024 08:00:00 PM,0.317,28.2,0.266,26.7,0.304,24.4,100,8166,94.56,23.5
08/07/2024 09:00:00 PM,0.318,27.1,0.266,26.6,0.303,24.5,100,8161,94.6,21.5
08/07/2024 10:00:00 PM,0.319,26.3,0.265,26.5,0.303,24.6,100,8157,94.63,20.8
08/07/2024 11:00:00 PM,0.319,25.6,0.265,26.3,0.303,24.6,100,8149,94.63,20.6
08/08/2024 12:00:00 AM,0.319,25,0.265,26,0.303,24.7,100,8147,94.62,20.5
08/08/2024 01:00:00 AM,0.32,24.6,0.265,25.8,0.303,24.7,100,8142,94.62,20.4
08/08/2024 02:00:00 AM,0.32,24.2,0.265,25.5,0.303,24.6,100,8140,94.61,20.2
08/08/2024 03:00:00 AM,0.32,23.8,0.265,25.3,0.303,24.6,100,8136,94.6,20
08/08/2024 04:00:00 AM,0.321,23.5,0.265,25.1,0.303,24.5,100,8133,94.58,20
08/08/2024 05:00:00 AM,0.321,23.3,0.265,24.9,0.303,24.5,100,8129,94.59,20.9
08/08/2024 06:00:00 AM,0.321,23.3,0.265,24.7,0.303,24.4,100,8126,94.6,21.4
08/08/2024 07:00:00 AM,0.321,23.3,0.265,24.5,0.303,24.3,100,8124,94.61,21.7
08/08/2024 08:00:00 AM,0.321,23.4,0.265,24.4,0.303,24.3,100,8124,94.61,22.4
08/08/2024 09:00:00 AM,0.321,23.6,0.265,24.3,0.302,24.2,100,8136,94.61,23.3
08/08/2024 10:00:00 AM,0.321,24.2,0.265,24.2,0.303,24.1,100,8147,94.56,25.9
08/08/2024 11:00:00 AM,0.321,24.9,0.265,24.3,0.303,24,100,8178,94.54,28.8
08/08/2024 12:00:00 PM,0.32,26,0.265,24.4,0.303,24,100,8199,94.53,31.6
08/08/2024 01:00:00 PM,0.319,26.9,0.265,24.5,0.302,23.9,100,8200,94.52,31.2
08/08/2024 02:00:00 PM,0.319,27.2,0.265,24.8,0.302,23.9,100,8210,94.52,30.2
08/08/2024 03:00:00 PM,0.318,27.8,0.265,25.1,0.302,23.9,100,8209,94.48,31.5
08/08/2024 04:00:00 PM,0.318,28.1,0.264,25.3,0.302,24,100,8210,94.44,30.8
08/08/2024 05:00:00 PM,0.318,28.2,0.264,25.5,0.302,24,100,8203,94.42,30.2
08/08/2024 06:00:00 PM,0.317,28,0.264,25.7,0.302,24.1,100,8195,94.44,28.7
08/08/2024 07:00:00 PM,0.318,27.7,0.263,25.9,0.302,24.1,100,8179,94.46,27
08/08/2024 08:00:00 PM,0.318,27.1,0.263,26,0.302,24.2,100,8171,94.49,23.7
08/08/2024 09:00:00 PM,0.318,26.3,0.263,25.9,0.302,24.3,100,8163,94.55,21.4
08/08/2024 10:00:00 PM,0.319,25.5,0.263,25.8,0.302,24.3,100,8157,94.57,20.7
08/08/2024 11:00:00 PM,0.319,24.9,0.263,25.6,0.302,24.4,100,8153,94.6,20.6
08/09/2024 12:00:00 AM,0.32,24.4,0.263,25.5,0.301,24.4,100,8150,94.59,19.7
08/09/2024 01:00:00 AM,0.32,23.9,0.263,25.2,0.301,24.4,100,8139,94.56,20
08/09/2024 02:00:00 AM,0.32,23.6,0.263,25,0.301,24.4,100,8134,94.56,20.8
08/09/2024 03:00:00 AM,0.321,23.5,0.263,24.8,0.301,24.3,100,8132,94.57,21.2
08/09/2024 04:00:00 AM,0.321,23.4,0.263,24.6,0.301,24.3,100,8128,94.55,21
08/09/2024 05:00:00 AM,0.321,23.3,0.263,24.5,0.301,24.2,100,8126,94.58,21
08/09/2024 06:00:00 AM,0.321,23.2,0.263,24.4,0.301,24.1,100,8121,94.57,21
08/09/2024 07:00:00 AM,0.321,23.1,0.263,24.2,0.301,24.1,100,8119,94.61,21.1
08/09/2024 08:00:00 AM,0.321,23.2,0.263,24.1,0.301,24,100,8123,94.63,21.7
08/09/2024 09:00:00 AM,0.321,23.5,0.263,24,0.301,23.9,100,8164,94.6,24.7
08/09/2024 10:00:00 AM,0.321,24.5,0.264,24,0.302,23.9,100,8203,94.58,31.1
08/09/2024 11:00:00 AM,0.32,26,0.264,24.1,0.302,23.8,100,8227,94.55,34.2
08/09/2024 12:00:00 PM,0.318,27.7,0.263,24.4,0.302,23.8,100,8237,94.51,36.4
08/09/2024 01:00:00 PM,0.317,29.3,0.263,24.8,0.302,23.8,100,8244,94.48,36.9
08/09/2024 02:00:00 PM,0.316,30.6,0.263,25.3,0.301,23.8,100,8230,94.47,36.1
08/09/2024 03:00:00 PM,0.316,31.2,0.262,25.8,0.301,23.8,100,8232,94.42,35.3
08/09/2024 04:00:00 PM,0.315,31.9,0.262,26.4,0.301,24,100,8212,94.39,36.6
08/09/2024 05:00:00 PM,0.314,32.2,0.262,26.8,0.301,24.1,100,8191,94.38,35.4
08/09/2024 06:00:00 PM,0.313,31.7,0.261,27.2,0.301,24.2,100,8172,94.38,31.6
08/09/2024 07:00:00 PM,0.313,30.6,0.261,27.5,0.301,24.4,100,8160,94.43,28.5
08/09/2024 08:00:00 PM,0.313,29.4,0.261,27.5,0.301,24.6,100,8151,94.5,25.6
08/09/2024 09:00:00 PM,0.313,28.4,0.26,27.5,0.301,24.7,100,8142,94.55,24
08/09/2024 10:00:00 PM,0.314,27.6,0.26,27.3,0.3,24.8,100,8140,94.57,22.8
08/09/2024 11:00:00 PM,0.314,26.9,0.26,27.1,0.3,24.9,100,8134,94.57,21.8
08/10/2024 12:00:00 AM,0.315,26.2,0.26,26.8,0.3,25,100,8128,94.56,20.9
08/10/2024 01:00:00 AM,0.315,25.6,0.26,26.6,0.3,25,100,8118,94.54,20.4
08/10/2024 02:00:00 AM,0.315,25.1,0.26,26.3,0.3,25,100,8114,94.55,19.7
08/10/2024 03:00:00 AM,0.316,24.5,0.26,26,0.3,25,100,8112,94.54,19.3
08/10/2024 04:00:00 AM,0.316,24,0.26,25.8,0.3,24.9,100,8111,94.53,19.2
08/10/2024 05:00:00 AM,0.316,23.7,0.26,25.5,0.3,24.9,100,8110,94.53,20.3
08/10/2024 06:00:00 AM,0.317,23.6,0.26,25.2,0.3,24.8,100,8110,94.55,20.6
08/10/2024 07:00:00 AM,0.317,23.5,0.26,25,0.3,24.7,100,8108,94.59,21
08/10/2024 08:00:00 AM,0.317,23.6,0.26,24.9,0.3,24.6,100,8121,94.62,22.4
08/10/2024 09:00:00 AM,0.317,24.2,0.26,24.7,0.3,24.5,100,8164,94.59,28.1
08/10/2024 10:00:00 AM,0.316,25.4,0.26,24.7,0.3,24.5,100,8188,94.54,33
08/10/2024 11:00:00 AM,0.315,26.9,0.26,24.8,0.3,24.4,100,8216,94.51,35
08/10/2024 12:00:00 PM,0.314,28.4,0.26,25,0.3,24.3,100,8225,94.48,36.7
08/10/2024 01:00:00 PM,0.313,29.8,0.26,25.4,0.3,24.3,100,8229,94.45,36.6
08/10/2024 02:00:00 PM,0.312,30.9,0.26,25.9,0.3,24.3,100,8235,94.41,36.4
08/10/2024 03:00:00 PM,0.311,31.9,0.259,26.4,0.3,24.4,100,8227,94.38,36.4
08/10/2024 04:00:00 PM,0.31,32.5,0.259,27,0.3,24.5,100,8211,94.37,36.1
08/10/2024 05:00:00 PM,0.309,32.8,0.259,27.4,0.3,24.6,100,8190,94.35,35.9
08/10/2024 06:00:00 PM,0.309,32.5,0.258,27.8,0.3,24.7,100,8172,94.34,34.1
08/10/2024 07:00:00 PM,0.308,31.4,0.258,28,0.3,24.9,100,8151,94.37,29.2
08/10/2024 08:00:00 PM,0.308,30.1,0.257,28.1,0.3,25,100,8148,94.41,24.9
08/10/2024 09:00:00 PM,0.308,29.1,0.257,28,0.3,25.2,100,8139,94.45,23.6
08/10/2024 10:00:00 PM,0.309,28.2,0.257,27.8,0.299,25.3,100,8134,94.49,22.4
08/10/2024 11:00:00 PM,0.309,27.3,0.257,27.6,0.299,25.4,100,8127,94.5,21.7
08/11/2024 12:00:00 AM,0.31,26.6,0.257,27.4,0.299,25.4,100,8125,94.5,20.9
08/11/2024 01:00:00 AM,0.31,26,0.257,27.1,0.299,25.4,100,8112,94.48,20.3
08/11/2024 02:00:00 AM,0.31,25.3,0.257,26.8,0.299,25.4,100,8109,94.45,19.6
08/11/2024 03:00:00 AM,0.311,24.8,0.257,26.5,0.299,25.4,100,8108,94.44,20.3
08/11/2024 04:00:00 AM,0.311,24.6,0.257,26.2,0.299,25.3,100,8104,94.43,21.3
08/11/2024 05:00:00 AM,0.311,24.5,0.257,25.9,0.299,25.2,100,8101,94.43,21.4
08/11/2024 06:00:00 AM,0.311,24.4,0.257,25.7,0.299,25.2,100,8100,94.44,21.5
08/11/2024 07:00:00 AM,0.311,24.3,0.257,25.5,0.299,25.1,100,8099,94.47,21.9
08/11/2024 08:00:00 AM,0.311,24.4,0.257,25.3,0.299,25,100,8123,94.49,23.8
08/11/2024 09:00:00 AM,0.311,25.1,0.257,25.2,0.299,24.9,100,8159,94.51,29.6
08/11/2024 10:00:00 AM,0.311,26.2,0.257,25.2,0.299,24.8,100,8172,94.53,32
08/11/2024 11:00:00 AM,0.31,27.2,0.257,25.3,0.299,24.8,100,8197,94.49,33.2
08/11/2024 12:00:00 PM,0.309,28.5,0.257,25.6,0.299,24.7,100,8221,94.44,34.6
08/11/2024 01:00:00 PM,0.308,29.8,0.257,25.9,0.299,24.7,100,8218,94.39,34.8
