z6-28157,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/27/2024 04:00:00 PM,0.01,24.1,0.007,24.1,0.009,24.6,90,7723,94.73,24
08/27/2024 05:00:00 PM,0.272,23.8,0.229,23.6,0.208,23.7,90,7721,94.69,23.8
08/27/2024 06:00:00 PM,0.328,23.7,0.281,23.2,0.251,23,91,7727,94.72,24.4
08/27/2024 07:00:00 PM,0.328,23.8,0.282,23.1,0.251,22.9,91,7725,94.76,22.3
08/27/2024 08:00:00 PM,0.328,23.6,0.283,23.1,0.252,22.9,91,7725,94.84,20
08/27/2024 09:00:00 PM,0.328,23.1,0.283,23.1,0.252,22.8,90,7723,94.9,18.9
08/27/2024 10:00:00 PM,0.328,22.7,0.284,23.1,0.252,22.8,90,7722,94.96,18.2
08/27/2024 11:00:00 PM,0.328,22.3,0.284,23,0.252,22.8,90,7721,94.99,17.6
08/28/2024 12:00:00 AM,0.327,22,0.284,23,0.252,22.8,90,7719,95.01,16.7
08/28/2024 01:00:00 AM,0.327,21.6,0.285,22.9,0.252,22.8,88,7707,95.01,15.4
08/28/2024 02:00:00 AM,0.327,21.2,0.285,22.8,0.252,22.7,88,7707,94.99,14.8
08/28/2024 03:00:00 AM,0.327,20.9,0.285,22.7,0.252,22.7,88,7706,94.97,14.8
08/28/2024 04:00:00 AM,0.327,20.6,0.285,22.6,0.253,22.7,89,7710,94.96,14.7
08/28/2024 05:00:00 AM,0.327,20.4,0.285,22.5,0.253,22.7,89,7708,94.96,16.2
08/28/2024 06:00:00 AM,0.326,20.2,0.286,22.3,0.253,22.6,89,7708,94.98,16.7
08/28/2024 07:00:00 AM,0.326,20.1,0.286,22.2,0.253,22.6,89,7711,95.03,17.1
08/28/2024 08:00:00 AM,0.326,20.1,0.286,22.1,0.253,22.5,90,7716,95.07,18.3
08/28/2024 09:00:00 AM,0.326,20.3,0.286,22,0.253,22.5,100,7802,95.08,21.6
08/28/2024 10:00:00 AM,0.325,21.4,0.286,21.9,0.253,22.5,100,7890,95.08,29
08/28/2024 11:00:00 AM,0.324,23,0.286,21.8,0.253,22.4,100,7958,95.08,32
08/28/2024 12:00:00 PM,0.323,24.3,0.286,21.8,0.253,22.4,100,7994,95.05,32.6
08/28/2024 01:00:00 PM,0.323,25.3,0.286,21.9,0.254,22.3,100,8023,95.01,31.3
08/28/2024 02:00:00 PM,0.322,26.1,0.286,22,0.254,22.3,100,8036,94.96,31.5
08/28/2024 03:00:00 PM,0.321,26.6,0.286,22.2,0.254,22.2,100,8042,94.93,33
08/28/2024 04:00:00 PM,0.32,27.3,0.286,22.4,0.254,22.2,100,8029,94.92,33.8
08/28/2024 05:00:00 PM,0.319,27.4,0.287,22.6,0.254,22.2,100,8026,94.92,32
08/28/2024 06:00:00 PM,0.318,26.9,0.287,22.9,0.254,22.2,100,8025,94.94,30.1
08/28/2024 07:00:00 PM,0.318,26.2,0.287,23.1,0.254,22.3,100,8017,94.98,24.8
08/28/2024 08:00:00 PM,0.317,25.5,0.287,23.3,0.255,22.3,100,8017,95.03,21.2
08/28/2024 09:00:00 PM,0.317,24.7,0.287,23.4,0.255,22.4,100,8014,95.07,19.5
08/28/2024 10:00:00 PM,0.317,24.1,0.287,23.4,0.255,22.4,100,8011,95.07,19
08/28/2024 11:00:00 PM,0.316,23.5,0.287,23.4,0.255,22.5,100,8011,95.06,19
08/29/2024 12:00:00 AM,0.316,23,0.287,23.4,0.255,22.5,100,8008,95.03,18.4
08/29/2024 01:00:00 AM,0.315,22.6,0.287,23.3,0.256,22.6,100,7998,95.02,17.9
08/29/2024 02:00:00 AM,0.314,22.3,0.287,23.2,0.256,22.6,100,8001,94.98,17.7
08/29/2024 03:00:00 AM,0.314,21.9,0.287,23.1,0.256,22.6,100,7996,94.97,17.8
08/29/2024 04:00:00 AM,0.313,21.7,0.287,23,0.256,22.6,100,7999,94.96,17.6
08/29/2024 05:00:00 AM,0.313,21.4,0.287,22.9,0.257,22.6,100,7996,94.92,18.4
08/29/2024 06:00:00 AM,0.312,21.3,0.287,22.8,0.257,22.6,100,7998,94.92,19.6
08/29/2024 07:00:00 AM,0.312,21.4,0.287,22.7,0.257,22.6,100,7998,94.93,20.3
08/29/2024 08:00:00 AM,0.311,21.4,0.287,22.6,0.257,22.6,100,8006,94.93,21.7
08/29/2024 09:00:00 AM,0.311,21.8,0.287,22.5,0.257,22.6,100,8017,94.94,23.5
08/29/2024 10:00:00 AM,0.311,22.3,0.287,22.4,0.257,22.5,100,8035,94.93,25.4
08/29/2024 11:00:00 AM,0.31,23.1,0.287,22.3,0.257,22.5,100,8067,94.9,27.6
08/29/2024 12:00:00 PM,0.31,23.9,0.287,22.3,0.258,22.5,100,8083,94.86,28.4
08/29/2024 01:00:00 PM,0.309,24.6,0.287,22.4,0.258,22.4,100,8105,94.82,29.1
08/29/2024 02:00:00 PM,0.308,25.4,0.287,22.4,0.258,22.4,100,8111,94.79,29.6
08/29/2024 03:00:00 PM,0.307,25.9,0.287,22.5,0.258,22.4,100,8111,94.77,28.1
08/29/2024 04:00:00 PM,0.307,25.8,0.287,22.7,0.258,22.4,100,8098,94.74,25.5
08/29/2024 05:00:00 PM,0.306,25.4,0.287,22.8,0.258,22.4,100,8098,94.74,24.4
08/29/2024 06:00:00 PM,0.306,25.1,0.287,23,0.258,22.4,100,8095,94.75,23.2
08/29/2024 07:00:00 PM,0.305,24.8,0.287,23.1,0.259,22.4,100,8090,94.72,22
08/29/2024 08:00:00 PM,0.305,24.4,0.287,23.1,0.259,22.4,100,8093,94.72,21.4
08/29/2024 09:00:00 PM,0.304,24.1,0.288,23.2,0.259,22.5,100,8087,94.71,21.5
08/29/2024 10:00:00 PM,0.304,23.8,0.288,23.2,0.259,22.5,100,8087,94.68,22.1
08/29/2024 11:00:00 PM,0.303,23.5,0.288,23.2,0.259,22.5,100,8083,94.68,22.3
08/30/2024 12:00:00 AM,0.303,23.4,0.288,23.1,0.259,22.5,100,8082,94.66,22.5
08/30/2024 01:00:00 AM,0.302,23.2,0.288,23.1,0.26,22.5,100,8072,94.65,22.3
08/30/2024 02:00:00 AM,0.302,23,0.288,23.1,0.26,22.6,100,8069,94.62,21.5
08/30/2024 03:00:00 AM,0.302,22.8,0.288,23,0.26,22.6,100,8068,94.57,21
08/30/2024 04:00:00 AM,0.301,22.6,0.288,23,0.26,22.6,100,8070,94.56,21.6
08/30/2024 05:00:00 AM,0.3,22.5,0.287,22.9,0.26,22.6,100,8066,94.55,21.7
08/30/2024 06:00:00 AM,0.3,22.4,0.287,22.8,0.26,22.6,100,8065,94.56,22.2
08/30/2024 07:00:00 AM,0.3,22.4,0.287,22.8,0.26,22.6,100,8064,94.59,22.3
08/30/2024 08:00:00 AM,0.299,22.4,0.287,22.7,0.261,22.5,100,8065,94.62,23.2
08/30/2024 09:00:00 AM,0.299,22.7,0.287,22.7,0.261,22.5,100,8125,94.62,26.3
08/30/2024 10:00:00 AM,0.299,23.7,0.287,22.6,0.261,22.5,100,8142,94.63,31
08/30/2024 11:00:00 AM,0.298,24.7,0.287,22.6,0.261,22.5,100,8178,94.64,31
08/30/2024 12:00:00 PM,0.297,25.4,0.287,22.6,0.261,22.5,100,8203,94.59,34.4
08/30/2024 01:00:00 PM,0.296,26.9,0.287,22.7,0.261,22.5,100,8203,94.51,35.8
08/30/2024 02:00:00 PM,0.295,27.9,0.287,22.8,0.261,22.4,100,8206,94.46,34.6
08/30/2024 03:00:00 PM,0.294,28.4,0.287,23,0.261,22.4,100,8199,94.41,34.3
08/30/2024 04:00:00 PM,0.293,28.8,0.287,23.3,0.261,22.5,100,8186,94.39,35.7
08/30/2024 05:00:00 PM,0.292,28.8,0.287,23.5,0.261,22.5,100,8173,94.4,35.4
08/30/2024 06:00:00 PM,0.291,28.4,0.288,23.7,0.261,22.5,100,8162,94.4,30.3
08/30/2024 07:00:00 PM,0.29,27.5,0.288,23.9,0.261,22.6,100,8153,94.42,23.7
08/30/2024 08:00:00 PM,0.29,26.6,0.288,24.1,0.262,22.6,100,8148,94.46,20
08/30/2024 09:00:00 PM,0.289,25.7,0.288,24.2,0.262,22.7,100,8146,94.51,18.3
08/30/2024 10:00:00 PM,0.289,24.9,0.288,24.2,0.262,22.8,100,8141,94.54,17.1
08/30/2024 11:00:00 PM,0.288,24.2,0.288,24.2,0.262,22.8,100,8140,94.57,16.3
08/31/2024 12:00:00 AM,0.287,23.6,0.288,24.2,0.262,22.9,100,8140,94.57,15.7
08/31/2024 01:00:00 AM,0.287,23,0.288,24,0.262,22.9,100,8129,94.57,15.1
08/31/2024 02:00:00 AM,0.286,22.6,0.288,23.9,0.263,22.9,100,8130,94.57,14.6
08/31/2024 03:00:00 AM,0.285,22.2,0.287,23.8,0.263,23,100,8129,94.58,15.6
08/31/2024 04:00:00 AM,0.284,21.9,0.287,23.6,0.263,23,100,8127,94.58,16.6
08/31/2024 05:00:00 AM,0.283,21.8,0.287,23.5,0.263,23,100,8129,94.61,16.9
08/31/2024 06:00:00 AM,0.283,21.8,0.287,23.3,0.263,22.9,100,8125,94.65,17.1
08/31/2024 07:00:00 AM,0.282,21.7,0.287,23.2,0.263,22.9,100,8127,94.71,17.3
08/31/2024 08:00:00 AM,0.282,21.7,0.287,23.1,0.263,22.9,100,8132,94.74,18
08/31/2024 09:00:00 AM,0.281,21.9,0.287,22.9,0.263,22.9,100,8177,94.74,19.8
08/31/2024 10:00:00 AM,0.281,22.6,0.287,22.8,0.263,22.8,100,8235,94.74,26.7
08/31/2024 11:00:00 AM,0.28,24,0.287,22.8,0.263,22.8,100,8265,94.73,32.6
08/31/2024 12:00:00 PM,0.279,25.1,0.287,22.7,0.263,22.8,100,8276,94.73,34.1
08/31/2024 01:00:00 PM,0.278,26.5,0.286,22.8,0.263,22.7,100,8279,94.7,35.2
08/31/2024 02:00:00 PM,0.276,27.8,0.286,22.9,0.263,22.7,100,8276,94.66,35.1
08/31/2024 03:00:00 PM,0.275,28.6,0.286,23.1,0.263,22.7,100,8261,94.63,35.7
08/31/2024 04:00:00 PM,0.274,28.9,0.286,23.3,0.263,22.7,100,8243,94.62,32.6
08/31/2024 05:00:00 PM,0.273,28.4,0.287,23.6,0.263,22.7,100,8235,94.64,29.2
08/31/2024 06:00:00 PM,0.272,27.8,0.287,23.8,0.263,22.7,100,8226,94.69,26.7
08/31/2024 07:00:00 PM,0.271,27.1,0.287,24,0.263,22.7,100,8216,94.72,24.2
08/31/2024 08:00:00 PM,0.271,26.3,0.287,24.1,0.263,22.8,100,8210,94.79,21.2
08/31/2024 09:00:00 PM,0.27,25.5,0.287,24.2,0.263,22.8,100,8206,94.85,18.6
08/31/2024 10:00:00 PM,0.269,24.8,0.287,24.2,0.264,22.9,100,8203,94.89,16.9
08/31/2024 11:00:00 PM,0.268,24.1,0.287,24.2,0.264,22.9,100,8200,94.91,16.4
09/01/2024 12:00:00 AM,0.267,23.5,0.287,24.1,0.264,22.9,100,8199,94.91,15.8
09/01/2024 01:00:00 AM,0.266,23,0.287,24,0.264,23,100,8192,94.91,15.7
09/01/2024 02:00:00 AM,0.265,22.6,0.287,23.9,0.264,23,100,8194,94.89,14.9
09/01/2024 03:00:00 AM,0.264,22.2,0.286,23.8,0.264,23,100,8191,94.88,15.2
09/01/2024 04:00:00 AM,0.263,21.9,0.286,23.6,0.264,23,100,8187,94.87,15.9
09/01/2024 05:00:00 AM,0.262,21.8,0.286,23.5,0.264,23,100,8189,94.86,16.7
09/01/2024 06:00:00 AM,0.262,21.7,0.286,23.3,0.264,23,100,8185,94.86,16.9
09/01/2024 07:00:00 AM,0.261,21.6,0.286,23.2,0.264,23,100,8188,94.87,15.9
09/01/2024 08:00:00 AM,0.26,21.4,0.286,23,0.264,22.9,100,8209,94.86,18.2
09/01/2024 09:00:00 AM,0.26,21.8,0.286,22.9,0.264,22.9,100,8254,94.83,22.7
09/01/2024 10:00:00 AM,0.259,22.6,0.286,22.8,0.264,22.9,100,8267,94.81,26.5
09/01/2024 11:00:00 AM,0.259,23.4,0.286,22.7,0.264,22.8,100,8294,94.79,28.9
09/01/2024 12:00:00 PM,0.258,24.3,0.286,22.7,0.264,22.8,100,8314,94.77,31.4
09/01/2024 01:00:00 PM,0.257,25.6,0.286,22.7,0.264,22.7,100,8317,94.75,33.2
09/01/2024 02:00:00 PM,0.255,27,0.285,22.8,0.264,22.7,100,8309,94.72,33.9
09/01/2024 03:00:00 PM,0.254,28,0.285,22.9,0.264,22.7,100,8292,94.68,34
09/01/2024 04:00:00 PM,0.252,28.5,0.285,23.1,0.264,22.7,100,8272,94.66,34
09/01/2024 05:00:00 PM,0.251,28.5,0.285,23.4,0.264,22.7,100,8254,94.65,33.9
09/01/2024 06:00:00 PM,0.25,27.8,0.286,23.6,0.264,22.7,100,8238,94.66,27
09/01/2024 07:00:00 PM,0.249,26.9,0.286,23.8,0.264,22.7,100,8233,94.68,21.8
09/01/2024 08:00:00 PM,0.249,25.9,0.286,23.9,0.264,22.7,100,8225,94.73,18.8
09/01/2024 09:00:00 PM,0.248,25.1,0.286,24,0.264,22.8,100,8222,94.8,17.7
09/01/2024 10:00:00 PM,0.246,24.4,0.286,24,0.264,22.8,100,8219,94.83,16.9
09/01/2024 11:00:00 PM,0.245,23.8,0.286,24,0.264,22.8,100,8217,94.85,16.6
09/02/2024 12:00:00 AM,0.245,23.3,0.285,23.9,0.264,22.9,100,8213,94.84,16.1
09/02/2024 01:00:00 AM,0.244,22.8,0.285,23.8,0.264,22.9,100,8201,94.83,16.2
09/02/2024 02:00:00 AM,0.242,22.5,0.285,23.7,0.264,22.9,100,8202,94.82,16.4
09/02/2024 03:00:00 AM,0.241,22.2,0.285,23.6,0.264,22.9,100,8199,94.83,15.9
09/02/2024 04:00:00 AM,0.241,22,0.285,23.4,0.264,22.9,100,8200,94.82,15.9
09/02/2024 05:00:00 AM,0.24,21.7,0.285,23.3,0.265,22.9,100,8200,94.82,16
09/02/2024 06:00:00 AM,0.239,21.5,0.285,23.2,0.265,22.9,100,8198,94.82,16.4
09/02/2024 07:00:00 AM,0.238,21.4,0.285,23.1,0.264,22.9,100,8196,94.85,16.9
09/02/2024 08:00:00 AM,0.237,21.4,0.285,22.9,0.264,22.8,100,8203,94.92,18.5
09/02/2024 09:00:00 AM,0.237,21.6,0.285,22.8,0.265,22.8,100,8215,94.93,20
09/02/2024 10:00:00 AM,0.236,22.1,0.285,22.7,0.264,22.8,100,8219,94.94,22.2
09/02/2024 11:00:00 AM,0.236,22.6,0.285,22.6,0.264,22.7,100,8240,94.98,24.6
09/02/2024 12:00:00 PM,0.235,23.2,0.285,22.6,0.264,22.7,100,8246,94.99,27.1
09/02/2024 01:00:00 PM,0.235,23.8,0.285,22.6,0.264,22.7,100,8257,94.98,28.5
09/02/2024 02:00:00 PM,0.234,24.4,0.284,22.6,0.264,22.6,100,8263,94.94,29.7
09/02/2024 03:00:00 PM,0.233,25,0.284,22.6,0.264,22.6,100,8261,94.94,29.5
09/02/2024 04:00:00 PM,0.232,25.3,0.284,22.7,0.264,22.6,100,8256,94.97,27.8
09/02/2024 05:00:00 PM,0.231,25.2,0.284,22.8,0.264,22.5,100,8252,95.02,25.6
09/02/2024 06:00:00 PM,0.231,25,0.284,22.9,0.264,22.5,100,8244,95.06,24.2
09/02/2024 07:00:00 PM,0.23,24.6,0.284,23,0.264,22.5,100,8235,95.11,22.3
09/02/2024 08:00:00 PM,0.229,24.1,0.284,23.1,0.264,22.5,100,8229,95.18,20.8
09/02/2024 09:00:00 PM,0.228,23.6,0.284,23.1,0.264,22.5,100,8225,95.25,19.9
09/02/2024 10:00:00 PM,0.228,23.2,0.284,23.1,0.264,22.5,100,8224,95.29,19.7
09/02/2024 11:00:00 PM,0.227,22.8,0.284,23.1,0.265,22.6,100,8218,95.33,19.7
09/03/2024 12:00:00 AM,0.226,22.5,0.284,23,0.264,22.6,100,8213,95.36,19.1
09/03/2024 01:00:00 AM,0.225,22.2,0.284,23,0.265,22.6,100,8203,95.37,18.4
09/03/2024 02:00:00 AM,0.224,21.8,0.284,22.9,0.264,22.6,100,8202,95.35,17.9
09/03/2024 03:00:00 AM,0.224,21.6,0.284,22.8,0.265,22.6,100,8198,95.34,18
09/03/2024 04:00:00 AM,0.223,21.3,0.284,22.7,0.265,22.6,100,8196,95.34,17.8
09/03/2024 05:00:00 AM,0.222,21,0.284,22.6,0.265,22.5,100,8194,95.35,17.7
09/03/2024 06:00:00 AM,0.222,20.8,0.284,22.5,0.264,22.5,100,8192,95.38,18.1
09/03/2024 07:00:00 AM,0.221,20.7,0.284,22.4,0.265,22.5,100,8197,95.42,18.4
09/03/2024 08:00:00 AM,0.221,20.7,0.284,22.3,0.265,22.5,100,8211,95.43,19.5
09/03/2024 09:00:00 AM,0.22,20.9,0.283,22.2,0.264,22.4,100,8232,95.45,21.6
09/03/2024 10:00:00 AM,0.219,21.4,0.283,22.1,0.264,22.4,100,8257,95.47,23.9
09/03/2024 11:00:00 AM,0.218,22.2,0.283,22,0.264,22.4,100,8318,95.44,27.5
09/03/2024 12:00:00 PM,0.217,23.2,0.283,22,0.264,22.3,100,8342,95.37,30.4
09/03/2024 01:00:00 PM,0.216,24.9,0.283,22,0.264,22.3,100,8349,95.3,32.1
09/03/2024 02:00:00 PM,0.215,26.6,0.283,22.1,0.264,22.2,100,8345,95.23,32.9
09/03/2024 03:00:00 PM,0.214,27.6,0.283,22.2,0.264,22.2,100,8320,95.18,33.4
09/03/2024 04:00:00 PM,0.213,28.1,0.283,22.4,0.264,22.2,100,8298,95.13,32.8
09/03/2024 05:00:00 PM,0.212,28,0.283,22.7,0.264,22.2,100,8279,95.12,33.1
09/03/2024 06:00:00 PM,0.211,27.3,0.283,23,0.264,22.2,100,8267,95.14,27.9
09/03/2024 07:00:00 PM,0.21,26.4,0.283,23.2,0.264,22.2,100,8254,95.16,22
09/03/2024 08:00:00 PM,0.21,25.4,0.283,23.4,0.264,22.3,100,8250,95.2,18.2
09/03/2024 09:00:00 PM,0.209,24.4,0.283,23.4,0.264,22.3,100,8244,95.25,16
09/03/2024 10:00:00 PM,0.208,23.6,0.283,23.5,0.264,22.4,100,8244,95.27,14.8
09/03/2024 11:00:00 PM,0.207,23,0.283,23.4,0.264,22.4,100,8238,95.26,14.3
09/04/2024 12:00:00 AM,0.206,22.4,0.283,23.4,0.264,22.5,100,8238,95.26,13.8
09/04/2024 01:00:00 AM,0.206,21.9,0.282,23.3,0.264,22.5,100,8228,95.25,13.7
09/04/2024 02:00:00 AM,0.205,21.4,0.282,23.1,0.264,22.5,100,8222,95.24,13.5
09/04/2024 03:00:00 AM,0.205,21,0.282,23,0.264,22.5,100,8222,95.2,13
09/04/2024 04:00:00 AM,0.204,20.7,0.282,22.8,0.264,22.5,100,8220,95.19,13
09/04/2024 05:00:00 AM,0.204,20.4,0.282,22.7,0.264,22.5,100,8219,95.17,13.4
09/04/2024 06:00:00 AM,0.203,20.2,0.282,22.6,0.264,22.5,100,8219,95.17,14.1
09/04/2024 07:00:00 AM,0.203,20.1,0.282,22.4,0.264,22.5,100,8223,95.25,14.6
09/04/2024 08:00:00 AM,0.203,20.2,0.282,22.3,0.264,22.4,100,8219,95.22,15.9
09/04/2024 09:00:00 AM,0.202,20.6,0.282,22.1,0.264,22.4,100,8305,95.22,19.8
09/04/2024 10:00:00 AM,0.201,21.5,0.282,22,0.264,22.3,100,8353,95.2,27.5
09/04/2024 11:00:00 AM,0.201,22.9,0.281,21.9,0.264,22.3,100,8365,95.15,31.6
09/04/2024 12:00:00 PM,0.2,23.9,0.281,21.9,0.263,22.2,100,8375,95.07,32.1
09/04/2024 01:00:00 PM,0.199,25.5,0.281,22,0.263,22.2,100,8371,95,34.2
09/04/2024 02:00:00 PM,0.198,27.1,0.281,22.1,0.263,22.2,100,8355,94.93,35
09/04/2024 03:00:00 PM,0.196,28.1,0.281,22.2,0.263,22.1,100,8326,94.86,35.4
09/04/2024 04:00:00 PM,0.195,28.5,0.281,22.5,0.263,22.1,100,8300,94.82,35.2
09/04/2024 05:00:00 PM,0.194,28.4,0.281,22.7,0.263,22.1,100,8276,94.81,35
09/04/2024 06:00:00 PM,0.194,27.6,0.281,23,0.263,22.1,100,8259,94.81,28
09/04/2024 07:00:00 PM,0.193,26.5,0.281,23.2,0.263,22.2,100,8246,94.84,20.8
09/04/2024 08:00:00 PM,0.193,25.4,0.281,23.4,0.263,22.2,100,8243,94.9,17.1
09/04/2024 09:00:00 PM,0.192,24.5,0.281,23.5,0.263,22.2,100,8238,94.94,15.5
09/04/2024 10:00:00 PM,0.191,23.7,0.281,23.5,0.263,22.3,100,8235,94.95,14.7
09/04/2024 11:00:00 PM,0.191,23,0.281,23.4,0.263,22.4,100,8233,94.98,14.6
09/05/2024 12:00:00 AM,0.19,22.4,0.281,23.4,0.263,22.4,100,8233,94.97,14.2
09/05/2024 01:00:00 AM,0.189,21.9,0.281,23.2,0.263,22.4,100,8221,94.96,13.8
09/05/2024 02:00:00 AM,0.189,21.5,0.28,23.1,0.263,22.4,100,8218,94.92,13.6
09/05/2024 03:00:00 AM,0.188,21.2,0.28,23,0.263,22.4,100,8217,94.87,13.1
09/05/2024 04:00:00 AM,0.188,20.8,0.28,22.8,0.263,22.4,100,8213,94.85,12.8
09/05/2024 05:00:00 AM,0.188,20.5,0.28,22.7,0.263,22.4,100,8213,94.84,12.8
09/05/2024 06:00:00 AM,0.187,20.3,0.28,22.5,0.263,22.4,100,8214,94.86,13.2
09/05/2024 07:00:00 AM,0.187,20.1,0.28,22.4,0.263,22.4,100,8216,94.89,14.7
09/05/2024 08:00:00 AM,0.187,20.2,0.28,22.2,0.262,22.4,100,8226,94.89,17
09/05/2024 09:00:00 AM,0.186,20.6,0.28,22.1,0.262,22.3,100,8250,94.85,20.2
09/05/2024 10:00:00 AM,0.186,21.3,0.28,22,0.262,22.3,100,8267,94.81,23.7
09/05/2024 11:00:00 AM,0.185,21.9,0.28,21.9,0.262,22.2,100,8269,94.8,24.6
09/05/2024 12:00:00 PM,0.185,22.4,0.279,21.9,0.262,22.2,100,8288,94.75,27
09/05/2024 01:00:00 PM,0.185,23.3,0.279,21.9,0.262,22.1,100,8292,94.7,29.5
09/05/2024 02:00:00 PM,0.184,24.2,0.279,21.9,0.262,22.1,100,8290,94.66,28.8
09/05/2024 03:00:00 PM,0.184,24.5,0.279,22,0.262,22,100,8276,94.62,27
09/05/2024 04:00:00 PM,0.183,24.3,0.279,22,0.262,22,100,8263,94.64,25
09/05/2024 05:00:00 PM,0.183,24,0.279,22.2,0.262,22,100,8255,94.67,24
09/05/2024 06:00:00 PM,0.183,23.7,0.279,22.2,0.262,22,100,8250,94.67,22.3
09/05/2024 07:00:00 PM,0.183,23.5,0.279,22.3,0.262,22,100,8244,94.69,21.7
09/05/2024 08:00:00 PM,0.183,23.2,0.279,22.4,0.262,22,100,8237,94.76,21
09/05/2024 09:00:00 PM,0.182,22.9,0.279,22.4,0.262,22,100,8234,94.83,20.4
09/05/2024 10:00:00 PM,0.182,22.6,0.279,22.4,0.262,22,100,8230,94.87,19.8
09/05/2024 11:00:00 PM,0.182,22.4,0.279,22.4,0.262,22,100,8227,94.89,19.5
09/06/2024 12:00:00 AM,0.181,22.2,0.279,22.3,0.262,22,100,8223,94.9,19.3
09/06/2024 01:00:00 AM,0.181,22,0.279,22.3,0.262,22,100,8210,94.92,19.6
09/06/2024 02:00:00 AM,0.181,21.9,0.279,22.2,0.262,22,100,8206,94.93,19.6
09/06/2024 03:00:00 AM,0.181,21.8,0.279,22.2,0.262,22,100,8205,94.94,19.5
09/06/2024 04:00:00 AM,0.181,21.8,0.279,22.1,0.262,22,100,8205,94.95,19.2
09/06/2024 05:00:00 AM,0.181,21.7,0.279,22.1,0.262,22,100,8201,94.99,19.3
09/06/2024 06:00:00 AM,0.181,21.6,0.279,22,0.262,22,100,8200,95.04,19.3
09/06/2024 07:00:00 AM,0.181,21.5,0.279,22,0.262,22,100,8197,95.08,19.4
09/06/2024 08:00:00 AM,0.18,21.5,0.279,21.9,0.262,22,100,8196,95.13,19.6
09/06/2024 09:00:00 AM,0.18,21.5,0.279,21.9,0.262,21.9,100,8188,95.2,19.6
09/06/2024 10:00:00 AM,0.18,21.5,0.279,21.8,0.261,21.9,100,8197,95.3,19.5
09/06/2024 11:00:00 AM,0.181,21.8,0.279,21.8,0.261,21.9,100,8218,95.32,21.1
09/06/2024 12:00:00 PM,0.181,22.4,0.279,21.8,0.261,21.9,100,8226,95.31,21.9
09/06/2024 01:00:00 PM,0.181,22.7,0.278,21.8,0.261,21.9,100,8241,95.29,23.3
09/06/2024 02:00:00 PM,0.181,23.1,0.278,21.8,0.261,21.8,100,8250,95.25,24.1
09/06/2024 03:00:00 PM,0.181,23.4,0.278,21.8,0.261,21.8,100,8252,95.21,24.3
09/06/2024 04:00:00 PM,0.181,23.5,0.278,21.8,0.261,21.8,100,8247,95.23,23
09/06/2024 05:00:00 PM,0.181,23.3,0.278,21.9,0.261,21.8,100,8242,95.25,21.8
09/06/2024 06:00:00 PM,0.18,23.1,0.278,22,0.261,21.8,100,8234,95.26,21.5
09/06/2024 07:00:00 PM,0.18,22.8,0.278,22,0.261,21.8,100,8229,95.26,20.3
09/06/2024 08:00:00 PM,0.18,22.5,0.278,22,0.261,21.8,100,8225,95.3,19.4
09/06/2024 09:00:00 PM,0.179,22.2,0.278,22,0.261,21.8,100,8222,95.35,19.1
09/06/2024 10:00:00 PM,0.179,22,0.278,22,0.261,21.8,100,8218,95.38,19
09/06/2024 11:00:00 PM,0.179,21.8,0.278,22,0.261,21.8,100,8215,95.39,18.7
09/07/2024 12:00:00 AM,0.179,21.6,0.278,22,0.261,21.8,100,8210,95.37,18.4
09/07/2024 01:00:00 AM,0.179,21.5,0.278,21.9,0.261,21.8,100,8199,95.37,18.4
09/07/2024 02:00:00 AM,0.179,21.3,0.278,21.9,0.261,21.8,100,8197,95.36,18.3
09/07/2024 03:00:00 AM,0.179,21.2,0.278,21.8,0.261,21.8,100,8198,95.34,18.2
09/07/2024 04:00:00 AM,0.179,21.1,0.278,21.8,0.261,21.8,100,8194,95.33,18.2
09/07/2024 05:00:00 AM,0.179,21,0.278,21.7,0.261,21.8,100,8192,95.34,18.3
09/07/2024 06:00:00 AM,0.179,21,0.278,21.7,0.261,21.8,100,8190,95.35,18.3
09/07/2024 07:00:00 AM,0.179,20.9,0.278,21.6,0.261,21.8,100,8188,95.38,18.4
09/07/2024 08:00:00 AM,0.179,20.9,0.278,21.6,0.261,21.7,100,8184,95.39,18.7
09/07/2024 09:00:00 AM,0.179,20.9,0.278,21.5,0.261,21.7,100,8184,95.41,19.2
09/07/2024 10:00:00 AM,0.179,21.1,0.278,21.5,0.261,21.7,100,8190,95.43,20.1
09/07/2024 11:00:00 AM,0.179,21.5,0.278,21.4,0.261,21.7,100,8238,95.4,23.7
09/07/2024 12:00:00 PM,0.18,22.6,0.278,21.4,0.261,21.7,100,8247,95.36,27.4
09/07/2024 01:00:00 PM,0.18,23.5,0.277,21.4,0.261,21.6,100,8264,95.32,27.8
09/07/2024 02:00:00 PM,0.18,24.2,0.277,21.5,0.261,21.6,100,8281,95.29,29.9
